Chatêau de Versailles;161;2;
Disneyworld;99;2;
Parc André Citroën;89;2;
Little Sparta;85;2;
Machu Picchu;82;2;
Hadrian's Villa;78;2;
Alhambra;74;2;
Chatêau de Vaux-le-Vicomte;73;2;
Villa Lante;73;2;
Filoli;64;2;
Stowe;63;2;
Villa Gamberaia;63;2;
Ephesus;57;2;
Le Bois des Moutiers;54;2;
Lotusland;54;2;
Sanssouci;54;2;
Garden of Cosmic Speculation;54;2;
Chatêau de Chantilly;53;2;
Pompeii;52;2;
Naumkeag;52;2;
Athens;50;2;
Parc de la Villette;50;2;
Delphi;50;2;
Great Dixter;49;2;
Irwin Family Garden;46;0;
Priene;46;2;
Boboli Gardens;45;2;
Dessau-Wörlitz Gartenreich;44;2;
Castle Howard;44;2;
Mesa Verde;43;2;
Villa Garzoni;43;2;
Villa Medici;41;2;
Pergamum;41;2;
Veitshöchheim;40;2;
Seville;40;2;
Dumbarton Oaks;37;2;
Villa Giulia;37;2;
The Sea Ranch;37;2;
Teotihuacán;36;2;
Rousham;36;1;
Chatêau de Courances;35;2;
Knossós;35;2;
Park Güell;35;2;
Painshill;35;1;
Villa La Foce;34;1;
Bosco Sacro;33;1;
Crissy Field;32;2;
The Strip;32;2;
Ermenonville;32;1;
Granada;31;2;
Taos Pueblo;30;1;
Villa Aldobrandini;30;2;
Miletus;30;1;
Mill Race Park;29;0;
undefined;29;1;
Generalife;29;2;
Chatêau de Fontainebleau;29;1;
Sezincote;28;2;
Villa Doria Pamphili;28;2;
Isola Bella;28;2;
Chatêau de Bagatelle;28;2;
Innisfree;27;1;
Chaco Canyon;27;0;
Cahokia;27;1;
Miller House;27;1;
Agra Fort (Agra, India);26;2;
Villa Madama;26;2;
Carol Valentine's Garden;26;1;
Casa del Herrero;26;2;
Yosemite National Park;25;2;
Mycenae;25;2;
Hidcote Manor;25;2;
Sissinghurst Castle Garden;25;2;
Het Loo;25;2;
Residenz;24;1;
Chatêau de Villandry;24;1;
James Rose Houses;24;2;
Palazzo Reale;24;2;
Luiz Cezar Fernandes Garden;24;1;
Monte Albán;23;1;
Vatican Gardens;23;2;
Villa I Tatti;23;2;
Arnold Arboretum;22;2;
Olympia;22;2;
Red Fort of Agra;22;2;
Villa Farnesina;22;1;
Manitoga;22;1;
Faistós;22;2;
Parc de Sceaux;22;2;
Palazzo Farnese;22;2;
Canyon de Chelly;22;2;
Canyon del Muerto;21;1;
Getty Center;21;1;
Chatêau de Chenonceaux;21;2;
Saihoji Temple;21;1;
Garden of Ninfa;21;2;
Lake Titicaca;21;1;
Toledo;20;1;
Magazijn van tuin-sieraaden;20;0;
Villa d'Este;20;0;
James Rose Garden;20;2;
Giardino di Ninfa (Italy);19;0;
Tiergarten;19;1;
Schönbrunn;19;2;
Blenheim Palace;19;1;
Temple of Apollo;19;2;
Park von Muskau;19;1;
Villa La Pietra;18;1;
Pinewood;18;0;
Herculaneum;18;1;
Villa Borghese;18;1;
Battery Park City;18;1;
